text,label_text,label,clean_text
فَرَجَعَ مُوسَىٰ إِلَىٰ قَوْمِهِ غَضْبَانَ أَسِفًا ۚ قَالَ يَا قَوْمِ أَلَمْ يَعِدْكُمْ رَبُّكُمْ وَعْدًا حَسَنًا ۚ أَفَطَالَ عَلَيْكُمُ الْعَهْدُ أَمْ أَرَدتُّمْ أَن يَحِلَّ عَلَيْكُمْ غَضَبٌ مِّن رَّبِّكُمْ فَأَخْلَفْتُم مَّوْعِدِي [SEP] أَفَطَالَ عَلَيْكُمُ الْعَهْدُ,Medium,1,فرجع موسا الا قومه غضبان اسفا ۚ قال يا قوم الم يعدكم ربكم وعدا حسنا ۚ افطال عليكم العهد ام اردتم ان يحل عليكم غضب من ربكم فاخلفتم موعدي [SEP] افطال عليكم العهد
يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ كُتِبَ عَلَيْكُمُ ٱلْقِصَاصُ فِى ٱلْقَتْلَى ۖ ٱلْحُرُّ بِٱلْحُرِّ وَٱلْعَبْدُ بِٱلْعَبْدِ وَٱلْأُنثَىٰ بِٱلْأُنثَىٰ ۚ فَمَنْ عُفِىَ لَهُۥ مِنْ أَخِيهِ شَىْءٌ فَٱتِّبَاعٌۢ بِٱلْمَعْرُوفِ وَأَدَآءٌ إِلَيْهِ بِإِحْسَٰنٍ [SEP] فَمَنْ عُفِىَ لَهُۥ مِنْ أَخِيهِ شَىْءٌ,Medium,1,يآايها الذين ءامنوا۟ كتب عليكم القصاص فا القتلا ۖ الحر بالحر والعبد بالعبد والانثا بالانثا ۚ فمن عفا لهۥ من اخيه شاء فاتباعۢ بالمعروف وادآء اليه باحسان [SEP] فمن عفا لهۥ من اخيه شاء
وَاللَّهُ جَعَلَ لَكُمُ الْأَرْضَ بِسَاطًا [SEP] وَاللَّهُ جَعَلَ لَكُمُ الْأَرْضَ بِسَاطًا,Medium,1,والله جعل لكم الارض بساطا [SEP] والله جعل لكم الارض بساطا
إِنَّ ٱلَّذِينَ يَكْتُمُونَ مَآ أَنزَلَ ٱللَّهُ مِنَ ٱلْكِتَٰبِ وَيَشْتَرُونَ بِهِۦ ثَمَنًا قَلِيلًا ۙ أُو۟لَٰٓئِكَ مَا يَأْكُلُونَ فِى بُطُونِهِمْ إِلَّا ٱلنَّارَ وَلَا يُكَلِّمُهُمُ ٱللَّهُ يَوْمَ ٱلْقِيَٰمَةِ وَلَا يُزَكِّيهِمْ وَلَهُمْ عَذَابٌ أَلِيمٌ [SEP] مَا يَأْكُلُونَ فِى بُطُونِهِمْ إِلَّا ٱلنَّارَ,Medium,1,ان الذين يكتمون مآ انزل الله من الكتاب ويشترون بهۦ ثمنا قليلا ۙ او۟لآئك ما ياكلون فا بطونهم الا النار ولا يكلمهم الله يوم القيامة ولا يزكيهم ولهم عذاب اليم [SEP] ما ياكلون فا بطونهم الا النار
يُرِيدُونَ أَن يُطْفِـُٔوا۟ نُورَ ٱللَّهِ بِأَفْوَٰهِهِمْ وَيَأْبَى ٱللَّهُ إِلَّآ أَن يُتِمَّ نُورَهُۥ وَلَوْ كَرِهَ ٱلْكَٰفِرُونَ [SEP] يُرِيدُونَ أَن يُطْفِـُٔوا۟ نُورَ ٱللَّهِ بِأَفْوَٰهِهِمْ,High,2,يريدون ان يطفـٔوا۟ نور الله بافواههم ويابا الله الآ ان يتم نورهۥ ولو كره الكافرون [SEP] يريدون ان يطفـٔوا۟ نور الله بافواههم
وَثَمُودَ ٱلَّذِينَ جَابُواْ ٱلصَّخۡرَ بِٱلۡوَادِ [SEP] جَابُواْ,Medium,1,وثمود الذين جابوا الصخۡر بالۡواد [SEP] جابوا
ثُمَّ قَسَتْ قُلُوبُكُم مِّنۢ بَعْدِ ذَٰلِكَ فَهِىَ كَٱلْحِجَارَةِ أَوْ أَشَدُّ قَسْوَةً ۚ وَإِنَّ مِنَ ٱلْحِجَارَةِ لَمَا يَتَفَجَّرُ مِنْهُ ٱلْأَنْهَٰرُ ۚ وَإِنَّ مِنْهَا لَمَا يَشَّقَّقُ فَيَخْرُج مِنْهُ ٱلْمَآءُ ۚ وَإِنَّ مِنْهَا لَمَا يَهْبِطُ مِنْ خَشْيَةِ ٱللَّهِ ۗ وَمَا ٱللَّهُ بِغَٰفِلٍ عَمَّا تَعْمَلُونَ [SEP] ثُمَّ قَسَتْ قُلُوبُكُم,Medium,1,ثم قست قلوبكم منۢ بعد ذالك فها كالحجارة او اشد قسوة ۚ وان من الحجارة لما يتفجر منه الانهار ۚ وان منها لما يشقق فيخرج منه المآء ۚ وان منها لما يهبط من خشية الله ۗ وما الله بغافل عما تعملون [SEP] ثم قست قلوبكم
كَذَٰلِكَ سَلَكْنَاهُ فِي قُلُوبِ الْمُجْرِمِينَ [SEP] سَلَكْنَاهُ فِي قُلُوبِ الْمُجْرِمِينَ,Medium,1,كذالك سلكناه في قلوب المجرمين [SEP] سلكناه في قلوب المجرمين
أَنَّا صَبَبْنَا ٱلْمَآءَ صَبًّا [SEP] أَنَّا صَبَبْنَا الْمَاءَ صَبًّا,Medium,1,انا صببنا المآء صبا [SEP] انا صببنا الماء صبا
وَكَأَيِّن مِّن نَّبِىٍّ قَٰتَلَ مَعَهُۥ رِبِّيُّونَ كَثِيرٌ فَمَا وَهَنُوا۟ لِمَآ أَصَابَهُمْ فِى سَبِيلِ ٱللَّهِ وَمَا ضَعُفُوا۟ وَمَا ٱسْتَكَانُوا۟ ۗ وَٱللَّهُ يُحِبُّ ٱلصَّٰبِرِينَ [SEP] فِي سَبِيلِ اللَّهِ,Medium,1,وكاين من نبا قاتل معهۥ ربيون كثير فما وهنوا۟ لمآ اصابهم فا سبيل الله وما ضعفوا۟ وما استكانوا۟ ۗ والله يحب الصابرين [SEP] في سبيل الله
يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ لَا تَكُونُوا۟ كَٱلَّذِينَ كَفَرُوا۟ وَقَالُوا۟ لِإِخْوَٰنِهِمْ إِذَا ضَرَبُوا۟ فِى ٱلْأَرْضِ أَوْ كَانُوا۟ غُزًّى لَّوْ كَانُوا۟ عِندَنَا مَا مَاتُوا۟ وَمَا قُتِلُوا۟ لِيَجْعَلَ ٱللَّهُ ذَٰلِكَ حَسْرَةً فِى قُلُوبِهِمْ ۗ وَٱللَّهُ يُحْىِۦ وَيُمِيتُ ۗ وَٱللَّهُ بِمَا تَعْمَلُونَ بَصِيرٌ [SEP] ضَرَبُوا۟ فِى ٱلْأَرْضِ,Medium,1,يآايها الذين ءامنوا۟ لا تكونوا۟ كالذين كفروا۟ وقالوا۟ لاخوانهم اذا ضربوا۟ فا الارض او كانوا۟ غزا لو كانوا۟ عندنا ما ماتوا۟ وما قتلوا۟ ليجعل الله ذالك حسرة فا قلوبهم ۗ والله يحاۦ ويميت ۗ والله بما تعملون بصير [SEP] ضربوا۟ فا الارض
وَإِذَا أَنْعَمْنَا عَلَى ٱلْإِنسَٰنِ أَعْرَضَ وَنَـَٔا بِجَانِبِهِۦ وَإِذَا مَسَّهُ ٱلشَّرُّ فَذُو دُعَآءٍ عَرِيضٍ [SEP] فَذُو دُعَآءٍ عَرِيضٍ,Medium,1,واذا انعمنا علا الانسان اعرض ونـٔا بجانبهۦ واذا مسه الشر فذو دعآء عريض [SEP] فذو دعآء عريض
فَهُوَ فِي عِيشَةٍ رَاضِيَةٍ [SEP] فِي عِيشَةٍ رَاضِيَةٍ,Medium,1,فهو في عيشة راضية [SEP] في عيشة راضية
أَمْ كُنتُمْ شُهَدَآءَ إِذْ حَضَرَ يَعْقُوبَ ٱلْمَوْتُ إِذْ قَالَ لِبَنِيهِ مَا تَعْبُدُونَ مِنۢ بَعْدِى [SEP] إِذْ حَضَرَ يَعْقُوبَ الْمَوْتُ,Medium,1,ام كنتم شهدآء اذ حضر يعقوب الموت اذ قال لبنيه ما تعبدون منۢ بعدا [SEP] اذ حضر يعقوب الموت
وَمِنْهُم مَّن يَنظُرُ إِلَيْكَ ۚ أَفَأَنتَ تَهْدِي ٱلْعُمْيَ وَلَوْ كَانُوا۟ لَا يُبْصِرُونَ [SEP] أَفَأَنتَ تَهْدِي الْعُمْيَ,Medium,1,ومنهم من ينظر اليك ۚ افانت تهدي العمي ولو كانوا۟ لا يبصرون [SEP] افانت تهدي العمي
ذَٰلِكَ بِأَنَّ ٱللَّهَ نَزَّلَ ٱلْكِتَٰبَ بِٱلْحَقِّ ۗ وَإِنَّ ٱلَّذِينَ ٱخْتَلَفُوا۟ فِى ٱلْكِتَٰبِ لَفِى شِقَاقٍۭ بَعِيدٍ [SEP] لَفِى شِقَاقٍۭ بَعِيدٍ,Medium,1,ذالك بان الله نزل الكتاب بالحق ۗ وان الذين اختلفوا۟ فا الكتاب لفا شقاقۭ بعيد [SEP] لفا شقاقۭ بعيد
وَالْأَرْضَ فَرَشْنَاهَا ۚ فَنِعْمَ الْمَاهِدُونَ [SEP] وَالْأَرْضَ فَرَشْنَاهَا,Medium,1,والارض فرشناها ۚ فنعم الماهدون [SEP] والارض فرشناها
بَيْنَهُمَا بَرْزَخٌ لَّا يَبْغِيَانِ [SEP] بَيْنَهُمَا بَرْزَخٌ,Medium,1,بينهما برزخ لا يبغيان [SEP] بينهما برزخ
وَٱلَّٰتِى يَأْتِينَ ٱلْفَٰحِشَةَ مِن نِّسَآئِكُمْ فَٱسْتَشْهِدُوا۟ عَلَيْهِنَّ أَرْبَعَةً مِّنكُمْ ۖ فَإِن شَهِدُوا۟ فَأَمْسِكُوهُنَّ فِى ٱلْبُيُوتِ حَتَّىٰ يَتَوَفَّىٰهُنَّ ٱلْمَوْتُ أَوْ يَجْعَلَ ٱللَّهُ لَهُنَّ سَبِيلًا [SEP] يَتَوَفَّىٰهُنَّ ٱلْمَوْتُ,Medium,1,والاتا ياتين الفاحشة من نسآئكم فاستشهدوا۟ عليهن اربعة منكم ۖ فان شهدوا۟ فامسكوهن فا البيوت حتا يتوفاهن الموت او يجعل الله لهن سبيلا [SEP] يتوفاهن الموت
وَإِذَا لَقُوا۟ ٱلَّذِينَ ءَامَنُوا۟ قَالُوٓا۟ ءَامَنَّا وَإِذَا خَلَوْا۟ إِلَىٰ شَيَٰطِينِهِمْ قَالُوٓا۟ إِنَّا مَعَكُمْ إِنَّمَا نَحْنُ مُسْتَهْزِءُونَ [SEP] وَإِذَا خَلَوْا۟ إِلَىٰ شَيَٰطِينِهِمْ,Medium,1,واذا لقوا۟ الذين ءامنوا۟ قالوٓا۟ ءامنا واذا خلوا۟ الا شياطينهم قالوٓا۟ انا معكم انما نحن مستهزءون [SEP] واذا خلوا۟ الا شياطينهم
قَالَ أَلْقُوا۟ ۖ فَلَمَّآ أَلْقَوْا۟ سَحَرُوٓا۟ أَعْيُنَ ٱلنَّاسِ وَٱسْتَرْهَبُوهُمْ وَجَآءُو بِسِحْرٍ عَظِيمٍ [SEP] سَحَرُوٓا۟ أَعْيُنَ ٱلنَّاسِ,Medium,1,قال القوا۟ ۖ فلمآ القوا۟ سحروٓا۟ اعين الناس واسترهبوهم وجآءو بسحر عظيم [SEP] سحروٓا۟ اعين الناس
مَا الْقَارِعَةُ [SEP] الْقَارِعَةُ,Medium,1,ما القارعة [SEP] القارعة
أَمْ تَأْمُرُهُمْ أَحْلَامُهُمْ بِهَٰذَا ۚ أَمْ هُمْ قَوْمٌ طَاغُونَ [SEP] أَمْ تَأْمُرُهُمْ أَحْلَامُهُمْ بِهَٰذَا,Medium,1,ام تامرهم احلامهم بهاذا ۚ ام هم قوم طاغون [SEP] ام تامرهم احلامهم بهاذا
فَإِذَا لَقِيتُمُ ٱلَّذِينَ كَفَرُوا۟ فَضَرْبَ ٱلرِّقَابِ حَتَّىٰٓ إِذَآ أَثْخَنتُمُوهُمْ فَشُدُّوا۟ ٱلْوَثَاقَ فَإِمَّا مَنًّۢا بَعْدُ وَإِمَّا فِدَآءً حَتَّىٰ تَضَعَ ٱلْحَرْبُ أَوْزَارَهَا ۚ ذَٰلِكَ وَلَوْ يَشَآءُ ٱللَّهُ لَٱنتَصَرَ مِنْهُمْ وَلَٰكِن لِّيَبْلُوَا۟ بَعْضَكُم بِبَعْضٍ ۗ وَٱلَّذِينَ قُتِلُوا۟ فِى سَبِيلِ ٱللَّهِ فَلَن يُضِلَّ أَعْمَٰلَهُمْ [SEP] حَتَّىٰ تَضَعَ الْحَرْبُ أَوْزَارَهَا,Medium,1,فاذا لقيتم الذين كفروا۟ فضرب الرقاب حتآ اذآ اثخنتموهم فشدوا۟ الوثاق فاما منۢا بعد واما فدآء حتا تضع الحرب اوزارها ۚ ذالك ولو يشآء الله لانتصر منهم ولاكن ليبلوا۟ بعضكم ببعض ۗ والذين قتلوا۟ فا سبيل الله فلن يضل اعمالهم [SEP] حتا تضع الحرب اوزارها
قَالَ بَصُرْتُ بِمَا لَمْ يَبْصُرُوا بِهِ فَقَبَضْتُ قَبْضَةً مِّنْ أَثَرِ الرَّسُولِ فَنَبَذْتُهَا وَكَذَٰلِكَ سَوَّلَتْ لِي نَفْسِي [SEP] فَقَبَضْتُ قَبْضَةً مِّنْ أَثَرِ الرَّسُولِ فَنَبَذْتُهَا,High,2,قال بصرت بما لم يبصروا به فقبضت قبضة من اثر الرسول فنبذتها وكذالك سولت لي نفسي [SEP] فقبضت قبضة من اثر الرسول فنبذتها
فَانطَلَقَا حَتَّىٰ إِذَا أَتَيَا أَهْلَ قَرْيَةٍ اسْتَطْعَمَا أَهْلَهَا فَأَبَوْا أَن يُضَيِّفُوهُمَا فَوَجَدَا فِيهَا جِدَارًا يُرِيدُ أَن يَنقَضَّ فَأَقَامَهُ ۖ قَالَ لَوْ شِئْتَ لَاتَّخَذْتَ عَلَيْهِ أَجْرًا [SEP] جِدَارًا يُرِيدُ أَنْ يَنْقَضَّ,Medium,1,فانطلقا حتا اذا اتيا اهل قرية استطعما اهلها فابوا ان يضيفوهما فوجدا فيها جدارا يريد ان ينقض فاقامه ۖ قال لو شئت لاتخذت عليه اجرا [SEP] جدارا يريد ان ينقض
مَا كَذَبَ ٱلْفُؤَادُ مَا رَأَىٰٓ [SEP] مَا كَذَبَ ٱلْفُؤَادُ مَا رَأَىٰٓ,Medium,1,ما كذب الفؤاد ما راآ [SEP] ما كذب الفؤاد ما راآ
وَهُوَ الَّذِي أَرْسَلَ الرِّيَاحَ بُشْرًا بَيْنَ يَدَيْ رَحْمَتِهِ [SEP] أَرْسَلَ الرِّيَاحَ بُشْرًا بَيْنَ يَدَيْ رَحْمَتِهِ,High,2,وهو الذي ارسل الرياح بشرا بين يدي رحمته [SEP] ارسل الرياح بشرا بين يدي رحمته
أَلَمْ يَأْتِكُمْ نَبَؤُا۟ ٱلَّذِينَ كَفَرُوا۟ مِن قَبْلُ فَذَاقُوا۟ وَبَالَ أَمْرِهِمْ وَلَهُمْ عَذَابٌ أَلِيمٌ [SEP] فَذَاقُوا وَبَالَ أَمْرِهِمْ,Medium,1,الم ياتكم نبؤا۟ الذين كفروا۟ من قبل فذاقوا۟ وبال امرهم ولهم عذاب اليم [SEP] فذاقوا وبال امرهم
وَإِذَا أَذَقْنَا النَّاسَ رَحْمَةً فَرِحُوا بِهَا ۖ وَإِن تُصِبْهُمْ سَيِّئَةٌ بِمَا قَدَّمَتْ أَيْدِيهِمْ إِذَا هُمْ يَقْنَطُونَ [SEP] وَإِذَا أَذَقْنَا النَّاسَ رَحْمَةً,Medium,1,واذا اذقنا الناس رحمة فرحوا بها ۖ وان تصبهم سيئة بما قدمت ايديهم اذا هم يقنطون [SEP] واذا اذقنا الناس رحمة
إِنَّمَا يَتَذَكَّرُ أُولُو الْأَلْبَابِ [SEP] { إِنَّمَا يَتَذَكَّرُ أُولُو الْأَلْبَابِ },Medium,1,انما يتذكر اولو الالباب [SEP] { انما يتذكر اولو الالباب }
سَنَسِمُهُۥ عَلَى ٱلْخُرْطُومِ [SEP] سَنَسِمُهُۥ عَلَى ٱلْخُرْطُومِ,Medium,1,سنسمهۥ علا الخرطوم [SEP] سنسمهۥ علا الخرطوم
فَسَنُيَسِّرُهُۥ لِلْعُسْرَىٰ [SEP] فَسَنُيَسِّرُهُ لِلْعُسْرَىٰ,Medium,1,فسنيسرهۥ للعسرا [SEP] فسنيسره للعسرا
وَٱلَّيْلِ إِذَا سَجَىٰ [SEP] وَاللَّيْلِ إِذَا سَجَىٰ,Medium,1,واليل اذا سجا [SEP] والليل اذا سجا
وَٱلْبَلَدُ ٱلطَّيِّبُ يَخْرُجُ نَبَاتُهُۥ بِإِذْنِ رَبِّهِۦ ۖ وَٱلَّذِى خَبُثَ لَا يَخْرُجُ إِلَّا نَكِدًا ۚ كَذَٰلِكَ نُصَرِّفُ ٱلْءَايَٰتِ لِقَوْمٍ يَشْكُرُونَ [SEP] وَٱلْبَلَدُ ٱلطَّيِّبُ يَخْرُجُ نَبَاتُهُۥ بِإِذْنِ رَبِّهِۦ ۖ وَٱلَّذِى خَبُثَ لَا يَخْرُجُ إِلَّا نَكِدًا,High,2,والبلد الطيب يخرج نباتهۥ باذن ربهۦ ۖ والذا خبث لا يخرج الا نكدا ۚ كذالك نصرف الءايات لقوم يشكرون [SEP] والبلد الطيب يخرج نباتهۥ باذن ربهۦ ۖ والذا خبث لا يخرج الا نكدا
ثَانِيَ عِطْفِهِ لِيُضِلَّ عَن سَبِيلِ اللَّهِ ۖ لَهُ فِي الدُّنْيَا خِزْيٌ ۖ وَنُذِيقُهُ يَوْمَ الْقِيَامَةِ عَذَابَ الْحَرِيقِ [SEP] ثَانِيَ عِطْفِهِ,High,2,ثاني عطفه ليضل عن سبيل الله ۖ له في الدنيا خزي ۖ ونذيقه يوم القيامة عذاب الحريق [SEP] ثاني عطفه
وَلَوْ شِئْنَا لَرَفَعْنَٰهُ بِهَا وَلَٰكِنَّهُۥٓ أَخْلَدَ إِلَى ٱلْأَرْضِ وَٱتَّبَعَ هَوَىٰهُ ۚ فَمَثَلُهُۥ كَمَثَلِ ٱلْكَلْبِ إِن تَحْمِلْ عَلَيْهِ يَلْهَثْ أَوْ تَتْرُكْهُ يَلْهَث ۚ ذَّٰلِكَ مَثَلُ ٱلْقَوْمِ ٱلَّذِينَ كَذَّبُوا۟ بِـَٔايَٰتِنَا ۚ فَٱقْصُصِ ٱلْقَصَصَ لَعَلَّهُمْ يَتَفَكَّرُونَ [SEP] أَخْلَدَ إِلَى ٱلْأَرْضِ,Medium,1,ولو شئنا لرفعناه بها ولاكنهۥٓ اخلد الا الارض واتبع هواه ۚ فمثلهۥ كمثل الكلب ان تحمل عليه يلهث او تتركه يلهث ۚ ذالك مثل القوم الذين كذبوا۟ بـٔاياتنا ۚ فاقصص القصص لعلهم يتفكرون [SEP] اخلد الا الارض
ثُمَّ لَمْ تَكُن فِتْنَتُهُمْ إِلَّا أَن قَالُوا وَاللَّهِ رَبِّنَا مَا كُنَّا مُشْرِكِينَ [SEP] ثُمَّ لَمْ تَكُن فِتْنَتُهُمْ إِلَّا أَن قَالُوا,Low,0,ثم لم تكن فتنتهم الا ان قالوا والله ربنا ما كنا مشركين [SEP] ثم لم تكن فتنتهم الا ان قالوا
وَٱللَّهُ أَنزَلَ مِنَ ٱلسَّمَآءِ مَآءً فَأَحْيَا بِهِ ٱلْأَرْضَ بَعْدَ مَوْتِهَآ ۚ إِنَّ فِى ذَٰلِكَ لَءَايَةً لِّقَوْمٍ يَسْمَعُونَ [SEP] فَأَحْيَا بِهِ ٱلْأَرْضَ بَعْدَ مَوْتِهَآ,Medium,1,والله انزل من السمآء مآء فاحيا به الارض بعد موتهآ ۚ ان فا ذالك لءاية لقوم يسمعون [SEP] فاحيا به الارض بعد موتهآ
وَلَئِنْ أَذَقْنَا ٱلْإِنسَٰنَ مِنَّا رَحْمَةً ثُمَّ نَزَعْنَٰهَا مِنْهُ إِنَّهُۥ لَيَـُٔوسٌ كَفُورٌ [SEP] أَذَقْنَا,Medium,1,ولئن اذقنا الانسان منا رحمة ثم نزعناها منه انهۥ ليـٔوس كفور [SEP] اذقنا
يَٰقَوْمِ لَكُمُ ٱلْمُلْكُ ٱلْيَوْمَ ظَٰهِرِينَ فِى ٱلْأَرْضِ فَمَن يَنصُرُنَا مِن بَأْسِ ٱللَّهِ إِن جَآءَنَا ۚ قَالَ فِرْعَوْنُ مَآ أُرِيكُمْ إِلَّا مَآ أَرَىٰ وَمَآ أَهْدِيكُمْ إِلَّا سَبِيلَ ٱلرَّشَادِ [SEP] فَمَن يَنصُرُنَا مِن بَأْسِ ٱللَّهِ إِن جَآءَنَا,Medium,1,ياقوم لكم الملك اليوم ظاهرين فا الارض فمن ينصرنا من باس الله ان جآءنا ۚ قال فرعون مآ اريكم الا مآ ارا ومآ اهديكم الا سبيل الرشاد [SEP] فمن ينصرنا من باس الله ان جآءنا
ٱلَّذِينَ يَصُدُّونَ عَن سَبِيلِ ٱللَّهِ وَيَبْغُونَهَا عِوَجًا وَهُم بِٱلْءَاخِرَةِ هُمْ كَٰفِرُونَ [SEP] وَيَبْغُونَهَا عِوَجًا,High,2,الذين يصدون عن سبيل الله ويبغونها عوجا وهم بالءاخرة هم كافرون [SEP] ويبغونها عوجا
أُولَٰئِكَ الَّذِينَ خَسِرُوا أَنْفُسَهُمْ وَضَلَّ عَنْهُمْ مَا كَانُوا يَفْتَرُونَ [SEP] خَسِرُوا أَنْفُسَهُمْ,Medium,1,اولائك الذين خسروا انفسهم وضل عنهم ما كانوا يفترون [SEP] خسروا انفسهم
وَإِذَا مَسَّ ٱلْإِنسَٰنَ ٱلضُّرُّ دَعَانَا لِجَنۢبِهِۦٓ أَوْ قَاعِدًا أَوْ قَآئِمًا فَلَمَّا كَشَفْنَا عَنْهُ ضُرَّهُۥ مَرَّ كَأَن لَّمْ يَدْعُنَآ إِلَىٰ ضُرٍّ مَّسَّهُۥ ۚ كَذَٰلِكَ زُيِّنَ لِلْمُسْرِفِينَ مَا كَانُوا۟ يَعْمَلُونَ [SEP] مَرَّ كَأَن لَّمْ يَدْعُنَآ إِلَىٰ ضُرٍّ مَّسَّهُۥ,High,2,واذا مس الانسان الضر دعانا لجنۢبهۦٓ او قاعدا او قآئما فلما كشفنا عنه ضرهۥ مر كان لم يدعنآ الا ضر مسهۥ ۚ كذالك زين للمسرفين ما كانوا۟ يعملون [SEP] مر كان لم يدعنآ الا ضر مسهۥ
لُعِنَ ٱلَّذِينَ كَفَرُوا۟ مِنۢ بَنِىٓ إِسْرَٰٓءِيلَ عَلَىٰ لِسَانِ دَاوُۥدَ وَعِيسَى ٱبْنِ مَرْيَمَ ۚ ذَٰلِكَ بِمَا عَصَوا۟ وَّكَانُوا۟ يَعْتَدُونَ [SEP] عَلَىٰ لِسَانِ,Low,0,لعن الذين كفروا۟ منۢ بنآ اسرآءيل علا لسان داوۥد وعيسا ابن مريم ۚ ذالك بما عصوا۟ وكانوا۟ يعتدون [SEP] علا لسان
وَأَنَّهُۥ لَمَّا قَامَ عَبْدُ ٱللَّهِ يَدْعُوهُ كَادُوا۟ يَكُونُونَ عَلَيْهِ لِبَدًا [SEP] كَادُوا۟ يَكُونُونَ عَلَيْهِ لِبَدًا,Medium,1,وانهۥ لما قام عبد الله يدعوه كادوا۟ يكونون عليه لبدا [SEP] كادوا۟ يكونون عليه لبدا
فَأَمَّا ٱلَّذِينَ ءَامَنُوا۟ بِٱللَّهِ وَٱعْتَصَمُوا۟ بِهِۦ فَسَيُدْخِلُهُمْ فِى رَحْمَةٍ مِّنْهُ وَفَضْلٍ وَيَهْدِيهِمْ إِلَيْهِ صِرَٰطًا مُّسْتَقِيمًا [SEP] فَسَيُدْخِلُهُمْ فِى رَحْمَةٍ مِّنْهُ وَفَضْلٍ,Medium,1,فاما الذين ءامنوا۟ بالله واعتصموا۟ بهۦ فسيدخلهم فا رحمة منه وفضل ويهديهم اليه صراطا مستقيما [SEP] فسيدخلهم فا رحمة منه وفضل
وَضُرِبَتْ عَلَيْهِمُ ٱلذِّلَّةُ وَٱلْمَسْكَنَةُ [SEP] وَضُرِبَتْ عَلَيْهِمُ ٱلذِّلَّةُ وَٱلْمَسْكَنَةُ,Medium,1,وضربت عليهم الذلة والمسكنة [SEP] وضربت عليهم الذلة والمسكنة
يَوْمَ تُبْلَى السَّرَائِرُ [SEP] يَوْمَ تُبْلَى السَّرَائِرُ,Medium,1,يوم تبلا السرائر [SEP] يوم تبلا السرائر
وَإِنَّا أَوْ إِيَّاكُمْ لَعَلَىٰ هُدًى أَوْ فِي ضَلَالٍ مُّبِينٍ [SEP] وَإِنَّا أَوْ إِيَّاكُمْ لَعَلَىٰ هُدًى أَوْ فِي ضَلَالٍ مُّبِينٍ,Medium,1,وانا او اياكم لعلا هدا او في ضلال مبين [SEP] وانا او اياكم لعلا هدا او في ضلال مبين
وَإِذَا طَلَّقْتُمُ ٱلنِّسَآءَ فَبَلَغْنَ أَجَلَهُنَّ فَأَمْسِكُوهُنَّ بِمَعْرُوفٍ أَوْ سَرِّحُوهُنَّ بِمَعْرُوفٍ [SEP] فَبَلَغْنَ أَجَلَهُنَّ,Medium,1,واذا طلقتم النسآء فبلغن اجلهن فامسكوهن بمعروف او سرحوهن بمعروف [SEP] فبلغن اجلهن
إِنَّمَا ٱلسَّبِيلُ عَلَى ٱلَّذِينَ يَسْتَـْٔذِنُونَكَ وَهُمْ أَغْنِيَآءُ ۚ رَضُوا۟ بِأَن يَكُونُوا۟ مَعَ ٱلْخَوَالِفِ وَطَبَعَ ٱللَّهُ عَلَىٰ قُلُوبِهِمْ فَهُمْ لَا يَعْلَمُونَ [SEP] رَضُوا۟ بِأَن يَكُونُوا۟ مَعَ ٱلْخَوَالِفِ,Medium,1,انما السبيل علا الذين يستـٔذنونك وهم اغنيآء ۚ رضوا۟ بان يكونوا۟ مع الخوالف وطبع الله علا قلوبهم فهم لا يعلمون [SEP] رضوا۟ بان يكونوا۟ مع الخوالف
قُلْ مَن يُنَجِّيكُم مِّن ظُلُمَٰتِ ٱلْبَرِّ وَٱلْبَحْرِ تَدْعُونَهُۥ تَضَرُّعًا وَخُفْيَةً لَّئِنْ أَنجَىٰنَا مِنْ هَٰذِهِۦ لَنَكُونَنَّ مِنَ ٱلشَّٰكِرِينَ [SEP] ظُلُمَاتِ ٱلْبَرِّ وَٱلْبَحْرِ,Low,0,قل من ينجيكم من ظلمات البر والبحر تدعونهۥ تضرعا وخفية لئن انجانا من هاذهۦ لنكونن من الشاكرين [SEP] ظلمات البر والبحر
فَتَقَبَّلَهَا رَبُّهَا بِقَبُولٍ حَسَنٍ وَأَنۢبَتَهَا نَبَاتًا حَسَنًا وَكَفَّلَهَا زَكَرِيَّا ۖ كُلَّمَا دَخَلَ عَلَيْهَا زَكَرِيَّا ٱلْمِحْرَابَ وَجَدَ عِندَهَا رِزْقًا ۖ قَالَ يَٰمَرْيَمُ أَنَّىٰ لَكِ هَٰذَا ۖ قَالَتْ هُوَ مِنْ عِندِ ٱللَّهِ ۖ إِنَّ ٱللَّهَ يَرْزُقُ مَن يَشَآءُ بِغَيْرِ حِسَابٍ [SEP] وَأَنۢبَتَهَا نَبَاتًا حَسَنًا,Medium,1,فتقبلها ربها بقبول حسن وانۢبتها نباتا حسنا وكفلها زكريا ۖ كلما دخل عليها زكريا المحراب وجد عندها رزقا ۖ قال يامريم انا لك هاذا ۖ قالت هو من عند الله ۖ ان الله يرزق من يشآء بغير حساب [SEP] وانۢبتها نباتا حسنا
